game_id,developer_id
2465,2412
2466,2413
2467,57
2468,2414
2469,2415
2469,2416
2470,2417
2471,2418
2472,2419
2473,2420
2474,2421
2475,2422
2476,2423
2477,2424
2478,935
2479,223
2480,120
2481,1516
2482,2425
2483,830
2484,2426
2485,2427
2486,2428
2487,2429
2488,2430
2489,2431
2490,2432
2491,2433
2492,2434
2493,2435
2494,294
2495,2436
2496,2437
2497,2438
2498,159
2499,2439
2500,2440
2501,2441
2502,2442
2503,392
2504,2443
2505,2444
2506,2445
2507,2446
2508,2447
2508,2448
2509,2449
2510,2450
2511,479
2512,2451
2513,2452
2513,2453
2514,967
2515,2454
2515,2455
2516,2456
2517,2457
2518,2458
2519,2459
2520,2460
2521,1500
2522,2461
2523,2462
2524,2463
2525,2464
2526,2465
2527,2466
2528,2467
2529,2468
2529,2469
2529,2470
2529,2471
2530,2472
2531,2473
2532,2474
2533,2475
2534,2476
2534,77
2535,2477
2536,2478
2536,2479
2537,1838
2538,2480
2539,2481
2540,2482
2541,2483
2542,2484
2543,2485
2543,2486
2544,2487
2545,2488
2546,2489
2547,2490
2548,2491
2549,2492
2550,2493
2551,2494
2552,2495
2553,2496
2554,2497
2555,2498
2556,2499
2557,60
2558,2500
2559,2501
2560,481
2560,480
2561,2502
2562,2503
2563,2504
2564,2505
2565,2506
2566,2507
2567,2508
2568,2509
2569,2510
2570,2511
2571,2512
2572,2513
2573,2514
2574,2515
2575,2516
2576,2517
2577,2518
2578,2519
2579,2520
2580,2521
2581,347
2582,2522
2583,2523
2584,2524
2585,120
2586,2525
2587,2526
2588,2527
2588,2528
2589,2529
2590,2530
2591,2531
2592,2199
2592,2532
2593,2533
2594,2534
2595,2535
2596,2536
2597,2537
2598,2538
2599,2539
2600,2540
2601,2541
2602,2542
2603,2543
2604,2544
2605,2545
2606,2546
2607,2547
2608,2548
2609,2224
2610,2549
2611,2550
2611,2551
2612,2552
2613,18
2613,2553
2614,1320
2615,2554
2616,2555
2617,2556
2618,2557
2619,2558
2620,2559
2621,2560
2622,2561
2623,2562
2624,1215
2625,2563
2626,2564
2627,2565
2628,2566
2629,2567
2630,2568
2631,2569
2632,2570
2633,2571
2634,2572
2635,1604
2636,2573
2636,2574
2637,2575
2638,2576
2639,2577
2640,2578
2641,2579
2642,2580
2643,2581
2644,2582
2645,2583
2646,2584
2647,2585
2648,2586
2649,2587
2650,2588
2651,1207
2652,1348
2653,2589
2654,2590
2655,2591
2656,2592
2657,2593
2658,2594
2658,514
2659,2595
2660,2596
2661,2597
2662,2598
2662,2599
2663,2600
2663,2601
2663,2602
2664,2603
2665,1419
2666,2604
2667,2605
2668,2606
2669,2607
2670,2608
2671,2609
2672,2610
2673,2611
2674,2612
2675,2613
2676,2614
2677,2615
2677,514
2678,2616
2679,2617
2680,2618
2680,2619
2681,2620
2682,2621
2683,2622
2684,51
2685,2623
2686,2624
2687,2625
2688,2626
2689,2627
2689,2628
2690,2629
2691,2630
2692,2631
2693,2632
2694,2633
2695,2634
2696,2635
2697,2636
2698,2637
2699,2638
2699,2639
2700,2640
2701,2641
2702,2642
2703,2643
2704,2644
2705,2645
2706,2646
2707,2647
2708,2648
2709,2649
2710,2650
2711,2651
2711,2652
2712,2653
2713,1430
2714,945
2715,2654
2716,2655
2717,161
2718,2656
2719,2657
2720,2658
2720,2659
2721,2660
2722,2661
2723,2662
2724,2663
2725,2664
2726,2665
2727,2666
2728,2667
2729,2668
2730,2669
2730,2670
2730,2671
2731,2672
2731,514
2732,2673
2733,2674
2734,2675
2735,2676
2736,2677
2737,2678
2738,159
2739,2679
2740,2680
2741,2681
2742,2682
2743,2683
2744,2684
2745,2685
2746,2686
2747,2687
2748,2688
2749,830
2750,2689
2750,2690
2751,2691
2752,2692
2753,2693
2754,2694
2755,2695
2756,2696
2757,2697
2758,2698
2759,1060
2760,2699
2761,2700
2761,2701
2761,2702
2761,2703
2762,8
2763,2704
2764,2705
2765,2706
2766,2707
2767,2708
2768,2709
2769,2391
2770,2710
2771,120
2772,93
2772,94
2773,1785
2774,2711
2775,2712
2776,2713
2777,1737
2778,2714
2779,2715
2780,2716
2781,2717
2782,2718
2783,2719
2784,2720
2785,2721
2786,2722
2787,2723
2787,1308
2788,2724
2789,2725
2790,2726
2791,2727
2792,2728
2793,2729
2794,2730
2795,2731
2795,13
2796,2732
2797,2733
2798,2734
2799,2735
2800,2736
2801,2737
2802,2738
2803,2739
2804,2740
2805,2741
2806,2742
2806,2743
2807,2744
2808,2745
2809,2746
2809,2747
2809,2748
2810,2749
2811,2750
2812,2490
2813,2751
2814,2752
2815,2753
2816,2754
2817,1665
2817,2024
2818,2755
2819,2756
2820,2757
2821,2758
2822,2759
2823,2760
2823,2761
2824,2762
2825,2763
2826,830
2827,2764
2828,2765
2828,2766
2829,2767
2830,2768
2831,2769
2832,2770
2833,2771
2833,13
2834,2772
2835,948
2836,2773
2837,1755
2838,2774
2839,2775
2840,2776
2841,2777
2842,2778
2843,2779
2844,2530
2845,1059
2845,2780
2846,120
2847,2781
2848,2782
2849,2783
2850,2784
2851,2785
2852,2786
2853,2787
2854,382
2855,2788
2856,2789
2857,2790
2858,2791
2858,2792
2858,2793
2858,2794
2859,2795
2859,2796
2860,2797
2861,1755
2862,2798
2863,386
2864,2122
2864,2799
2865,2800
2866,2801
2867,2802
2868,2803
2869,2804
2870,2805
2871,2806
2872,2807
2873,2808
2874,2809
2875,2810
2876,2669
2876,2671
2876,2811
2877,2812
2878,2813
2879,2814
2880,2815
2880,2816
2881,2817
2882,2818
2882,2819
2882,2820
2883,120
2884,2821
2885,2822
2886,1610
2886,2823
2887,120
2888,120
2889,2665
2890,2824
2891,2825
2892,445
2893,2826
2894,294
2895,2827
2896,780
2897,2828
2898,2829
2899,1349
2900,2830
2901,2831
2901,195
2902,2832
2903,2833
2904,52
2905,2834
2906,2835
2907,382
2908,2836
2909,2837
2909,2838
2910,71
2911,2839
2912,2840
2913,2841
2914,2842
2915,2843
2916,2844
2917,2845
2918,2846
2919,2847
2920,2848
2921,2849
2922,2850
2922,2851
2922,2852
2923,2853
2924,132
2924,133
2925,2854
2926,2855
2927,2856
2928,2857
2929,2858
2930,1160
2931,2859
2932,2860
2933,2861
2934,2862
2935,2863
2936,2864
2937,2865
2938,2866
2939,2867
2940,2868
2941,2869
2942,1478
2943,2870
2944,2871
2945,2872
2946,2873
2947,2874
2948,2875
2949,394
2950,2876
2951,2877
2951,77
2952,1716
2953,57
2954,2878
2955,2879
2956,2880
2956,2881
2957,2882
2958,1202
2958,77
2958,2883
2959,2884
2960,2885
2961,2886
2962,2887
2963,2888
2963,2889
2963,2890
2963,2286
2964,2891
2965,2892
2966,2893
2967,2894
2968,2895
2969,2896
2970,2897
2971,2898
2972,2899
2973,223
2974,2900
2975,2901
2976,2902
2977,1047
2978,2903
2979,2904
2980,2905
2981,2906
2982,2907
2983,2908
2984,2909
2984,2910
2985,2911
2986,2912
2987,2913
2988,2914
2989,106
2990,2915
2991,2916
2992,2917
2993,2918
2993,2919
2994,2920
2995,2921
2996,2922
2997,2923
2997,2924
2997,2925
2997,2926
2997,2927
2998,1093
2999,2928
3000,2929
3001,2930
3002,2931
3002,77
3003,2932
3004,2933
3005,2934
3006,2935
3007,2936
3008,2937
3009,2938
3009,2939
3010,2940
3010,2941
3011,2942
3012,2943
3013,2944
3014,2945
3015,2946
3016,2947
3017,2575
3018,2948
3019,2949
3020,2950
3021,2951
3022,2952
3023,2953
3024,2954
3025,2955
3025,77
3025,2956
3025,2957
3026,1629
3027,2958
3028,2959
3029,2960
3030,2961
3031,382
3032,151
3033,2962
3034,2963
3035,2964
3036,2965
3037,2966
3038,2967
3039,2968
3040,2969
3041,2970
3042,2971
3043,2972
3044,2973
3045,2974
3046,2975
3047,2976
3047,13
3047,2977
3047,13
3048,2978
3049,2979
3050,2980
3051,2981
3052,2982
3053,2983
3054,2984
3054,2985
3055,2986
3056,2490
3056,2987
3057,2988
3058,34
3059,258
3060,258
3061,93
3061,422
3062,2989
3063,2483
3064,936
3065,2990
3066,2872
3067,1761
3068,2991
3069,2992
3070,2993
3071,2994
3072,2995
3073,2996
3074,2997
3074,77
3075,120
3076,2998
3077,1665
3077,2999
3078,3000
3079,3001
3080,3002
3081,3003
3081,3004
3082,3005
3083,3006
3084,3007
3085,3008
3085,3009
3086,3010
3087,120
3088,3011
3089,3012
3090,3013
3091,3014
3092,3015
3093,3016
3094,120
3095,830
3096,3017
3097,98
3098,3018
3099,3019
3100,3020
3101,3021
3102,3022
3103,3023
3104,3024
3105,3025
3106,3026
3107,832
3108,3027
3109,3028
3109,122
3110,3029
3111,892
3112,3030
3113,3031
3114,120
3115,3032
3116,3033
3117,3034
3118,3035
3119,3036
3120,3037
3121,120
3122,3038
3123,3039
3124,3040
3125,3041
3126,79
3127,3042
3128,3043
3129,3044
3130,3045
3131,3046
3131,3047
3132,3048
3133,3049
3134,3050
3135,3051
3136,3052
3137,992
3138,3053
3139,3054
3140,3055
3140,13
3141,3056
3142,3057
3143,3058
3144,3059
3145,3060
3146,3061
3147,3062
3148,3063
3149,3064
3150,3065
3150,3066
3151,3067
3152,93
3153,3068
3154,3069
3155,3070
3156,3071
3157,3072
3158,3073
3159,3074
3159,3075
3160,2169
3161,2640
3162,3076
3162,3077
3163,3078
3164,3079
3165,3080
3166,3081
3167,3082
3167,3083
3168,2987
3169,3084
3170,3085
3171,3086
3172,3087
3173,3088
3174,3089
3175,3090
3176,3091
3176,3092
3177,3093
3178,3094
3179,878
3180,3095
3181,3096
3182,3097
3183,3098
3184,3099
3185,3100
3186,3101
3187,3102
3188,3103
3189,3104
3190,3105
3191,3106
3191,3107
3192,3108
3193,3109
3194,3110
3195,3111
3196,3112
3197,708
3198,3113
3199,3114
3200,3115
3201,3116
3202,3117
3203,3118
3204,3104
3204,3119
3205,3120
3206,3121
3207,3122
3208,3123
3209,3124
3210,3125
3211,3126
3212,3127
3213,3128
3214,3129
3215,3130
3216,120
3217,3131
3217,3132
3218,3133
3219,3134
3220,3135
3221,3046
3222,3136
3222,3137
3223,3138
3224,50
3225,3139
3226,3140
3227,3141
3228,3142
3229,3143
3230,3144
3231,3145
3232,3146
3233,3147
3234,3148
3235,3149
3236,58
3237,120
3238,2437
3239,3150
3239,3151
3239,3152
3240,3153
3241,3154
3242,3155
3243,3156
3244,3157
3245,3158
3246,3159
3247,2764
3248,3160
3249,3161
3250,3162
3251,120
3252,2965
3253,3163
3254,3164
3255,3165
3256,57
3257,3166
3258,3167
3258,2939
3259,3168
3260,3169
3261,1003
3262,159
3263,3170
3264,3171
3265,3172
3266,3173
3267,3174
3268,3175
3269,3176
3270,3177
3271,3178
3272,3179
3273,3180
3274,120
3275,3181
3276,3182
3277,3183
3278,3184
3279,3185
3279,3186
3279,3187
3280,3188
3281,57
3282,3189
3283,1462
3283,29
3284,3190
3285,3191
3286,3192
3287,1259
3288,3193
3289,3194
3290,3195
3291,3196
3292,120
3293,3197
3294,3198
3295,3199
3296,3200
3297,3201
3298,3202
3299,1516
3300,3203
3301,3063
3302,3204
3303,3205
3304,3206
3305,3207
3306,3208
3307,120
3308,3209
3308,77
3308,3210
3309,3211
3310,3212
3311,120
3312,3213
3313,120
3314,3214
3315,2343
3316,120
3317,2096
3318,3215
3319,3216
3320,1712
3321,3217
3322,3218
3323,3219
3324,3220
3325,3221
3326,3222
3327,3223
3328,3224
3328,3225
3329,3226
3330,3227
3331,3228
3332,3229
3333,3230
3334,3231
3335,3232
3336,259
3337,3233
3338,3234
3339,3235
3340,3236
3341,3237
3342,3238
3343,3239
3344,3240
3345,3241
3346,3242
3347,3243
3348,3244
3349,3245
3350,3246
3351,2739
3352,365
3352,3247
3353,638
3354,3248
3355,3249
3356,3250
3357,3251
3358,3252
3359,3253
3360,3254
3360,3255
3360,3256
3360,3257
3361,3258
3362,3259
3363,3260
3364,3261
3365,3262
3366,3263
3367,3264
3368,3265
3369,3266
3370,3267
3371,3268
3372,3269
3373,2170
3374,3270
3374,3271
3375,3272
3376,120
3377,3273
3378,2273
3379,3274
3380,3275
3381,3276
3382,3277
3383,3278
3384,3279
3385,3280
3386,3281
3387,3282
3387,3283
3388,3284
3389,3285
3390,3286
3391,3287
3392,3288
3393,3289
3394,3201
3395,3290
3396,3291
3397,3292
3398,3293
3399,3294
3400,3295
3401,3296
3402,3297
3403,3298
3404,3299
3405,3300
3406,1740
3407,3301
3408,3302
3409,3303
3410,3304
3411,3305
3412,3306
3413,3307
3414,3308
3415,3309
3416,3310
3417,3311
3418,3312
3419,3313
3420,3314
3421,2798
3422,3315
3423,3316
3424,3317
3425,548
3426,3318
3427,3319
3428,3320
3429,3321
3430,3322
3431,3323
3432,2909
3432,2910
3433,3324
3434,3325
3434,3326
3435,3327
3436,3328
3437,3329
3438,3330
3439,3331
3440,3332
3441,3333
3441,3334
3441,3335
3441,3336
3441,3337
3441,3338
3441,3339
3441,3340
3441,3341
3441,3342
3441,3343
3442,3344
3442,3345
3443,3346
3444,3347
3445,1824
3446,3348
3447,3349
3448,3350
3449,3351
3450,1716
3451,3352
3452,3353
3453,3354
3454,3355
3455,3356
3456,3357
3457,1765
3458,289
3459,3358
3460,3359
3461,3360
3461,3361
3462,3362
3463,3363
3464,2382
3465,3364
3465,3365
3466,3366
3467,2377
3468,3367
3469,3368
3470,3369
3471,3370
3472,187
3473,3371
3474,3372
3475,3373
3476,3374
3476,3375
3477,3376
3478,3377
3479,3378
3480,3379
3481,3380
3482,3381
3483,3382
3484,3383
3485,3384
3486,3385
3487,3386
3488,3387
3489,3388
3490,708
3491,2324
3492,3389
3493,595
3494,2526
3495,3390
3495,13
3496,3391
3497,3392
3498,3393
3499,131
3500,3394
3501,3395
3502,3396
3503,3397
3503,3398
3504,3399
3505,3400
3506,3401
3507,1668
3508,3402
3509,3403
3510,3404
3511,3405
3512,3406
3513,3407
3514,3408
3515,3409
3516,3410
3517,3411
3518,3412
3519,3413
3520,3414
3521,3415
3522,3416
3523,3417
3524,2809
3525,3418
3526,3419
3527,120
3528,3420
3529,290
3530,3421
3531,3422
3532,3423
3533,1284
3534,3424
3535,120
3536,3425
3537,3426
3538,1136
3539,2871
3540,3427
3541,3428
3541,1697
3542,3429
3543,428
3544,3430
3545,3431
3546,3432
3547,3433
3548,3434
3549,3435
3550,499
3550,3436
3551,3437
3552,3438
3552,3439
3553,3440
3554,3441
3555,3442
3556,2523
3557,3443
3558,3444
3559,3445
3560,2586
3561,3446
3561,3447
3562,3448
3563,294
3564,3449
3565,3450
3566,3451
3567,3452
3568,3453
3569,3454
3570,771
3571,3455
3572,3456
3573,3457
3574,924
3575,3458
3576,832
3577,3459
3578,967
3579,3460
3580,3461
3581,3462
3581,133
3582,3463
3583,936
3584,3464
3585,3465
3585,3466
3586,3467
3587,3468
3588,3469
3589,3470
3590,3471
3591,960
3592,3472
3593,3473
3594,3474
3595,3475
3595,13
3596,3476
3597,3412
3597,3412
3598,3477
3599,3478
3600,3479
3601,3480
3602,3481
3603,3482
3604,3483
3605,3484
3606,3370
3607,480
3607,481
3608,3485
3609,3486
3610,3487
3611,3488
3612,3489
3613,3490
3614,3491
3615,2091
3616,948
3617,3492
3618,3493
3619,3494
3620,3495
3621,3496
3622,3497
3623,3370
3624,3498
3624,3499
3625,3500
3626,3501
3627,3502
3628,3503
3629,3504
3630,3151
3630,3152
3631,1824
3632,3505
3633,3506
3634,3507
3635,1060
3636,3508
3636,3509
3637,2332
3638,3510
3639,2220
3640,3511
3641,3512
3642,625
3643,3513
3643,3514
3644,392
3645,3515
3646,3516
3647,75
3648,3517
3649,3518
3650,3519
3651,3520
3652,3521
3653,3522
3654,3523
3655,3524
3656,3525
3657,3526
3658,3527
3659,3528
3660,3529
3661,3530
3662,3531
3663,3532
3664,3533
3665,2223
3666,29
3667,3534
3668,3535
3669,519
3670,3536
3671,3537
3672,3538
3673,3539
3674,3540
3675,3541
3676,3542
3677,3543
3678,3544
3679,3545
3680,3546
3681,3547
3682,3548
3683,3549
3684,330
3685,3550
3686,3551
3687,966
3688,3552
3689,3553
3690,3554
3691,3555
3692,3556
3693,3557
3694,3558
3695,3559
3695,3560
3696,3561
3697,3562
3698,3563
3698,3564
3698,3565
3698,3566
3698,3567
3699,3568
3700,1308
3701,3569
3702,3570
3703,3571
3704,3572
3705,3573
3706,120
3707,3574
3708,3575
3709,3576
3710,3577
3711,3578
3712,3579
3713,3580
3714,3581
3715,3582
3716,3583
3717,3584
3718,3585
3719,595
3720,3586
3721,3587
3722,3588
3723,3589
3723,105
3724,3590
3725,3591
3726,3592
3727,3593
3727,77
3728,3594
3729,3595
3729,3596
3730,3597
3731,120
3732,3598
3733,3599
3734,3600
3735,3601
3736,3602
3737,3603
3738,3604
3739,3605
3740,3606
3741,2801
3742,3607
3743,120
3744,3608
3745,3609
3746,1348
3747,3610
3748,3611
3749,132
3749,133
3750,3612
3751,3613
3752,3614
3753,3615
3754,3616
3755,3617
3756,3618
3757,3619
3757,3620
3757,3621
3757,3622
3757,3623
3757,3624
3758,3625
3759,3626
3760,51
3761,3627
3762,3628
3763,3629
3764,3461
3765,3630
3766,3631
3766,3632
3767,3633
3768,3634
3769,3635
3770,3636
3771,3637
3772,3638
3773,3639
3774,3640
3775,3641
3776,120
3777,3642
3777,13
3778,3643
3779,3644
3780,3645
3781,2586
3782,3646
3783,3647
3784,3648
3785,3649
3786,2197
3787,3650
3788,3651
3789,3652
3790,3653
3791,3654
3791,3655
3792,3656
3793,3657
3794,3658
3795,3659
3796,120
3797,318
3798,3660
3799,3661
3800,3662
3801,3663
3801,3664
3801,3665
3801,3666
3802,3667
3803,3668
3804,3669
3805,3670
3806,3671
3807,3672
3808,187
3809,3673
3810,3674
3811,3625
3812,3675
3813,318
3814,120
3815,3676
3816,3677
3817,3678
3818,3679
3819,3680
3820,3681
3821,3682
3822,832
3823,3683
3823,3684
3824,3685
3825,3686
3826,2960
3827,3687
3828,3688
3829,3689
3829,3690
3830,3691
3831,798
3832,3692
3833,3693
3834,3694
3835,3613
3835,3695
3836,3696
3837,3697
3838,3698
3839,3699
3839,13
3840,3700
3841,3701
3842,3702
3843,744
3844,1554
3844,3703
3845,3704
3845,3705
3846,3706
3847,3381
3848,3707
3849,3708
3850,3709
3851,3710
3852,3711
3853,3712
3853,3713
3854,3714
3855,3715
3856,3716
3857,3717
3858,3718
3858,3719
3859,3720
3860,3721
3861,3722
3862,3723
3863,3724
3863,514
3864,2260
3864,77
3864,3725
3865,3726
3866,3727
3867,3728
3868,379
3869,3729
3870,3730
3871,3731
3872,3732
3873,3733
3874,3734
3875,3735
3876,120
3877,3736
3878,3737
3879,3738
3880,3739
3881,3740
3882,3741
3883,3742
3884,3743
3885,3744
3886,638
3887,3745
3888,3746
3889,3747
3889,3748
3890,3749
3891,3750
3892,3751
3893,3752
3894,3753
3895,3754
3896,1883
3897,3755
3898,3756
3899,3757
3900,3758
3901,3759
3902,3760
3903,3761
3904,120
3905,3762
3906,1136
3907,3763
3908,3764
3908,3765
